game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
2486782,GB1,2014,32,1039,631,0,1,19.0,1.0,Queens Park Rangers,Chelsea FC,0:1,Away victory
2486786,GB1,2014,32,148,405,0,1,7.0,15.0,Tottenham Hotspur,Aston Villa,0:1,Away victory
2486797,GB1,2014,33,762,148,1,3,14.0,6.0,Newcastle United,Tottenham Hotspur,1:3,Away victory
2486796,GB1,2014,33,281,379,2,0,4.0,10.0,Manchester City,West Ham United,2:0,Home victory
2486790,GB1,2014,33,405,1039,3,3,15.0,19.0,Aston Villa,Queens Park Rangers,3:3,Draw
2486793,GB1,2014,33,29,1132,1,0,12.0,20.0,Everton FC,Burnley FC,1:0,Home victory
2486791,GB1,2014,33,631,985,1,0,1.0,3.0,Chelsea FC,Manchester United,1:0,Home victory
2486789,GB1,2014,33,11,289,0,0,2.0,17.0,Arsenal FC,Sunderland AFC,0:0,Draw
2486792,GB1,2014,33,873,984,0,2,11.0,13.0,Crystal Palace,West Bromwich Albion,0:2,Away victory
2486794,GB1,2014,33,3008,31,1,0,16.0,5.0,Hull City,Liverpool FC,1:0,Home victory
2486795,GB1,2014,33,1003,2288,2,0,18.0,8.0,Leicester City,Swansea City,2:0,Home victory
2486798,GB1,2014,33,512,180,2,1,9.0,7.0,Stoke City,Southampton FC,2:1,Home victory
2486808,GB1,2014,34,984,31,0,0,13.0,5.0,West Bromwich Albion,Liverpool FC,0:0,Draw
2486805,GB1,2014,34,1039,379,0,0,19.0,11.0,Queens Park Rangers,West Ham United,0:0,Draw
2486801,GB1,2014,34,873,3008,0,2,12.0,15.0,Crystal Palace,Hull City,0:2,Away victory
2486799,GB1,2014,34,11,631,0,0,2.0,1.0,Arsenal FC,Chelsea FC,0:0,Draw
2486806,GB1,2014,34,180,148,2,2,7.0,6.0,Southampton FC,Tottenham Hotspur,2:2,Draw
2486803,GB1,2014,34,281,405,3,2,3.0,16.0,Manchester City,Aston Villa,3:2,Home victory
2486802,GB1,2014,34,29,985,3,0,10.0,4.0,Everton FC,Manchester United,3:0,Home victory
2486804,GB1,2014,34,762,2288,2,3,14.0,8.0,Newcastle United,Swansea City,2:3,Away victory
2486800,GB1,2014,34,1132,1003,0,1,20.0,17.0,Burnley FC,Leicester City,0:1,Away victory
2486807,GB1,2014,34,512,289,1,1,9.0,18.0,Stoke City,Sunderland AFC,1:1,Draw
2486810,GB1,2014,35,631,873,1,0,1.0,12.0,Chelsea FC,Crystal Palace,1:0,Home victory
2486809,GB1,2014,35,405,29,3,2,14.0,11.0,Aston Villa,Everton FC,3:2,Home victory
2486811,GB1,2014,35,3008,11,1,3,17.0,2.0,Hull City,Arsenal FC,1:3,Away victory
2486817,GB1,2014,35,148,281,0,1,6.0,3.0,Tottenham Hotspur,Manchester City,0:1,Away victory
2486816,GB1,2014,35,2288,512,2,0,8.0,10.0,Swansea City,Stoke City,2:0,Home victory
2486812,GB1,2014,35,1003,762,3,0,16.0,15.0,Leicester City,Newcastle United,3:0,Home victory
2486818,GB1,2014,35,379,1132,1,0,9.0,20.0,West Ham United,Burnley FC,1:0,Home victory
2486813,GB1,2014,35,31,1039,2,1,5.0,19.0,Liverpool FC,Queens Park Rangers,2:1,Home victory
2486815,GB1,2014,35,289,180,2,1,18.0,7.0,Sunderland AFC,Southampton FC,2:1,Home victory
2486814,GB1,2014,35,985,984,0,1,4.0,13.0,Manchester United,West Bromwich Albion,0:1,Away victory
2486821,GB1,2014,36,631,31,1,1,1.0,5.0,Chelsea FC,Liverpool FC,1:1,Draw
2486820,GB1,2014,36,405,379,1,0,14.0,10.0,Aston Villa,West Ham United,1:0,Home victory
2486827,GB1,2014,36,762,984,1,1,17.0,13.0,Newcastle United,West Bromwich Albion,1:1,Draw
2486825,GB1,2014,36,1003,180,2,0,15.0,7.0,Leicester City,Southampton FC,2:0,Home victory
2486822,GB1,2014,36,873,985,1,2,12.0,4.0,Crystal Palace,Manchester United,1:2,Away victory
2486819,GB1,2014,36,11,2288,0,1,3.0,8.0,Arsenal FC,Swansea City,0:1,Away victory
2486826,GB1,2014,36,281,1039,6,0,2.0,20.0,Manchester City,Queens Park Rangers,6:0,Home victory
2486823,GB1,2014,36,29,289,0,2,11.0,16.0,Everton FC,Sunderland AFC,0:2,Away victory
2486824,GB1,2014,36,3008,1132,0,1,18.0,19.0,Hull City,Burnley FC,0:1,Away victory
2486828,GB1,2014,36,512,148,3,0,9.0,6.0,Stoke City,Tottenham Hotspur,3:0,Home victory
2486837,GB1,2014,37,984,631,3,0,13.0,1.0,West Bromwich Albion,Chelsea FC,3:0,Home victory
2486838,GB1,2014,37,379,29,1,2,11.0,10.0,West Ham United,Everton FC,1:2,Away victory
2486831,GB1,2014,37,985,11,1,1,4.0,3.0,Manchester United,Arsenal FC,1:1,Draw
2486834,GB1,2014,37,289,1003,0,0,15.0,14.0,Sunderland AFC,Leicester City,0:0,Draw
2486833,GB1,2014,37,180,405,6,1,7.0,16.0,Southampton FC,Aston Villa,6:1,Home victory
2486836,GB1,2014,37,148,3008,2,0,6.0,18.0,Tottenham Hotspur,Hull City,2:0,Home victory
2486835,GB1,2014,37,2288,281,2,4,8.0,2.0,Swansea City,Manchester City,2:4,Away victory
2486832,GB1,2014,37,1039,762,2,1,20.0,17.0,Queens Park Rangers,Newcastle United,2:1,Home victory
2486830,GB1,2014,37,31,873,1,3,5.0,12.0,Liverpool FC,Crystal Palace,1:3,Away victory
2486829,GB1,2014,37,1132,512,0,0,19.0,9.0,Burnley FC,Stoke City,0:0,Draw
2486847,GB1,2014,38,762,379,2,0,15.0,12.0,Newcastle United,West Ham United,2:0,Home victory
2486844,GB1,2014,38,3008,985,0,0,18.0,4.0,Hull City,Manchester United,0:0,Draw
2486839,GB1,2014,38,11,984,4,1,3.0,13.0,Arsenal FC,West Bromwich Albion,4:1,Home victory
2486841,GB1,2014,38,631,289,3,1,1.0,16.0,Chelsea FC,Sunderland AFC,3:1,Home victory
2486843,GB1,2014,38,29,148,0,1,11.0,5.0,Everton FC,Tottenham Hotspur,0:1,Away victory
2486845,GB1,2014,38,1003,1039,5,1,14.0,20.0,Leicester City,Queens Park Rangers,5:1,Home victory
2486842,GB1,2014,38,873,2288,1,0,10.0,8.0,Crystal Palace,Swansea City,1:0,Home victory
2486846,GB1,2014,38,281,180,2,0,2.0,7.0,Manchester City,Southampton FC,2:0,Home victory
2486840,GB1,2014,38,405,1132,0,1,17.0,19.0,Aston Villa,Burnley FC,0:1,Away victory
2486848,GB1,2014,38,512,31,6,1,9.0,6.0,Stoke City,Liverpool FC,6:1,Home victory
2577862,GB1,2015,1,11,379,0,2,19.0,4.0,Arsenal FC,West Ham United,0:2,Away victory
2577857,GB1,2015,1,989,405,0,1,16.0,6.0,AFC Bournemouth,Aston Villa,0:1,Away victory
2577863,GB1,2015,1,1123,873,1,3,18.0,3.0,Norwich City,Crystal Palace,1:3,Away victory
2577858,GB1,2015,1,631,2288,2,2,10.0,13.0,Chelsea FC,Swansea City,2:2,Draw
2577866,GB1,2015,1,984,281,0,3,20.0,1.0,West Bromwich Albion,Manchester City,0:3,Away victory
2577865,GB1,2015,1,29,1010,2,2,8.0,12.0,Everton FC,Watford FC,2:2,Draw
2577859,GB1,2015,1,762,180,2,2,11.0,9.0,Newcastle United,Southampton FC,2:2,Draw
2577860,GB1,2015,1,985,148,1,0,7.0,14.0,Manchester United,Tottenham Hotspur,1:0,Home victory
2577861,GB1,2015,1,1003,289,4,2,2.0,17.0,Leicester City,Sunderland AFC,4:2,Home victory
2577864,GB1,2015,1,512,31,0,1,15.0,5.0,Stoke City,Liverpool FC,0:1,Away victory
2577883,GB1,2015,2,2288,762,2,0,6.0,15.0,Swansea City,Newcastle United,2:0,Home victory
2577891,GB1,2015,2,379,1003,1,2,8.0,2.0,West Ham United,Leicester City,1:2,Away victory
2577884,GB1,2015,2,180,29,0,3,16.0,5.0,Southampton FC,Everton FC,0:3,Away victory
2577892,GB1,2015,2,1010,984,0,0,12.0,18.0,Watford FC,West Bromwich Albion,0:0,Draw
2577887,GB1,2015,2,281,631,3,0,1.0,17.0,Manchester City,Chelsea FC,3:0,Home victory
2577890,GB1,2015,2,148,512,2,2,13.0,14.0,Tottenham Hotspur,Stoke City,2:2,Draw
2577888,GB1,2015,2,289,1123,1,3,20.0,9.0,Sunderland AFC,Norwich City,1:3,Away victory
2577885,GB1,2015,2,405,985,0,1,10.0,4.0,Aston Villa,Manchester United,0:1,Away victory
2577886,GB1,2015,2,31,989,1,0,3.0,19.0,Liverpool FC,AFC Bournemouth,1:0,Home victory
2577889,GB1,2015,2,873,11,1,2,7.0,11.0,Crystal Palace,Arsenal FC,1:2,Away victory
2577898,GB1,2015,3,379,989,3,4,11.0,13.0,West Ham United,AFC Bournemouth,3:4,Away victory
2577901,GB1,2015,3,1010,180,0,0,12.0,18.0,Watford FC,Southampton FC,0:0,Draw
2577896,GB1,2015,3,29,281,0,2,7.0,1.0,Everton FC,Manchester City,0:2,Away victory
2577899,GB1,2015,3,985,762,0,0,4.0,17.0,Manchester United,Newcastle United,0:0,Draw
2577895,GB1,2015,3,873,405,2,1,5.0,14.0,Crystal Palace,Aston Villa,2:1,Home victory
2577902,GB1,2015,3,1003,148,1,1,2.0,15.0,Leicester City,Tottenham Hotspur,1:1,Draw
2577893,GB1,2015,3,11,31,0,0,9.0,3.0,Arsenal FC,Liverpool FC,0:0,Draw
2577894,GB1,2015,3,984,631,2,3,20.0,10.0,West Bromwich Albion,Chelsea FC,2:3,Away victory
2577897,GB1,2015,3,1123,512,1,1,8.0,16.0,Norwich City,Stoke City,1:1,Draw
2577900,GB1,2015,3,289,2288,1,1,19.0,6.0,Sunderland AFC,Swansea City,1:1,Draw
2577939,GB1,2015,4,989,1003,1,1,11.0,3.0,AFC Bournemouth,Leicester City,1:1,Draw
2577948,GB1,2015,4,631,873,1,2,13.0,2.0,Chelsea FC,Crystal Palace,1:2,Away victory
2577940,GB1,2015,4,281,1010,2,0,1.0,17.0,Manchester City,Watford FC,2:0,Home victory
2577942,GB1,2015,4,405,289,2,2,12.0,20.0,Aston Villa,Sunderland AFC,2:2,Draw
2577947,GB1,2015,4,31,379,0,3,7.0,8.0,Liverpool FC,West Ham United,0:3,Away victory
2577949,GB1,2015,4,148,29,0,0,16.0,9.0,Tottenham Hotspur,Everton FC,0:0,Draw
2577943,GB1,2015,4,180,1123,3,0,10.0,14.0,Southampton FC,Norwich City,3:0,Home victory
2577944,GB1,2015,4,2288,985,2,1,4.0,5.0,Swansea City,Manchester United,2:1,Home victory
2577946,GB1,2015,4,762,11,0,1,19.0,6.0,Newcastle United,Arsenal FC,0:1,Away victory
2577941,GB1,2015,4,512,984,0,1,18.0,15.0,Stoke City,West Bromwich Albion,0:1,Away victory
2577950,GB1,2015,5,29,631,3,1,7.0,17.0,Everton FC,Chelsea FC,3:1,Home victory
2577954,GB1,2015,5,379,762,2,0,5.0,20.0,West Ham United,Newcastle United,2:0,Home victory
2577956,GB1,2015,5,1123,989,3,1,9.0,16.0,Norwich City,AFC Bournemouth,3:1,Home victory
2577953,GB1,2015,5,1010,2288,1,0,13.0,8.0,Watford FC,Swansea City,1:0,Home victory
2577957,GB1,2015,5,984,180,0,0,14.0,11.0,West Bromwich Albion,Southampton FC,0:0,Draw
2577952,GB1,2015,5,873,281,0,1,6.0,1.0,Crystal Palace,Manchester City,0:1,Away victory
2577955,GB1,2015,5,1003,405,3,2,2.0,15.0,Leicester City,Aston Villa,3:2,Home victory
2577958,GB1,2015,5,985,31,3,1,3.0,10.0,Manchester United,Liverpool FC,3:1,Home victory
2577945,GB1,2015,5,11,512,2,0,4.0,18.0,Arsenal FC,Stoke City,2:0,Home victory
2577951,GB1,2015,5,289,148,0,1,19.0,12.0,Sunderland AFC,Tottenham Hotspur,0:1,Away victory
2577973,GB1,2015,6,2288,29,0,0,7.0,6.0,Swansea City,Everton FC,0:0,Draw
2577972,GB1,2015,6,148,873,1,0,9.0,8.0,Tottenham Hotspur,Crystal Palace,1:0,Home victory
2577963,GB1,2015,6,31,1123,1,1,13.0,11.0,Liverpool FC,Norwich City,1:1,Draw
2577966,GB1,2015,6,180,985,2,3,16.0,2.0,Southampton FC,Manchester United,2:3,Away victory
2577968,GB1,2015,6,989,289,2,0,14.0,20.0,AFC Bournemouth,Sunderland AFC,2:0,Home victory
2577960,GB1,2015,6,631,11,2,0,15.0,5.0,Chelsea FC,Arsenal FC,2:0,Home victory
2577962,GB1,2015,6,762,1010,1,2,19.0,10.0,Newcastle United,Watford FC,1:2,Away victory
2577965,GB1,2015,6,281,379,1,2,1.0,3.0,Manchester City,West Ham United,1:2,Away victory
2577959,GB1,2015,6,405,984,0,1,17.0,12.0,Aston Villa,West Bromwich Albion,0:1,Away victory
2577964,GB1,2015,6,512,1003,2,2,18.0,4.0,Stoke City,Leicester City,2:2,Draw
2577961,GB1,2015,7,31,405,3,2,9.0,18.0,Liverpool FC,Aston Villa,3:2,Home victory
2577967,GB1,2015,7,762,631,2,2,19.0,14.0,Newcastle United,Chelsea FC,2:2,Draw
2577986,GB1,2015,7,984,29,2,3,15.0,5.0,West Bromwich Albion,Everton FC,2:3,Away victory
2577969,GB1,2015,7,148,281,4,1,6.0,2.0,Tottenham Hotspur,Manchester City,4:1,Home victory
2577985,GB1,2015,7,1010,873,0,1,13.0,7.0,Watford FC,Crystal Palace,0:1,Away victory
2577971,GB1,2015,7,1003,11,2,5,8.0,4.0,Leicester City,Arsenal FC,2:5,Away victory
2577988,GB1,2015,7,379,1123,2,2,3.0,12.0,West Ham United,Norwich City,2:2,Draw
2577976,GB1,2015,7,180,2288,3,1,10.0,11.0,Southampton FC,Swansea City,3:1,Home victory
2577977,GB1,2015,7,985,289,3,0,1.0,20.0,Manchester United,Sunderland AFC,3:0,Home victory
2577970,GB1,2015,7,512,989,2,1,17.0,16.0,Stoke City,AFC Bournemouth,2:1,Home victory
2577981,GB1,2015,8,989,1010,1,1,15.0,12.0,AFC Bournemouth,Watford FC,1:1,Draw
2577987,GB1,2015,8,281,762,6,1,1.0,20.0,Manchester City,Newcastle United,6:1,Home victory
2577975,GB1,2015,8,631,180,1,3,16.0,9.0,Chelsea FC,Southampton FC,1:3,Away victory
2577980,GB1,2015,8,405,512,0,1,18.0,14.0,Aston Villa,Stoke City,0:1,Away victory
2577979,GB1,2015,8,1123,1003,1,2,13.0,5.0,Norwich City,Leicester City,1:2,Away victory
2578001,GB1,2015,8,2288,148,2,2,11.0,8.0,Swansea City,Tottenham Hotspur,2:2,Draw
2577974,GB1,2015,8,11,985,3,0,2.0,3.0,Arsenal FC,Manchester United,3:0,Home victory
2577994,GB1,2015,8,873,984,2,0,4.0,17.0,Crystal Palace,West Bromwich Albion,2:0,Home victory
2577978,GB1,2015,8,289,379,2,2,19.0,6.0,Sunderland AFC,West Ham United,2:2,Draw
2577989,GB1,2015,8,29,31,1,1,7.0,10.0,Everton FC,Liverpool FC,1:1,Draw
2577983,GB1,2015,9,180,1003,2,2,8.0,5.0,Southampton FC,Leicester City,2:2,Draw
2577993,GB1,2015,9,148,31,0,0,7.0,10.0,Tottenham Hotspur,Liverpool FC,0:0,Draw
2577990,GB1,2015,9,1010,11,0,3,15.0,2.0,Watford FC,Arsenal FC,0:3,Away victory
2577995,GB1,2015,9,762,1123,6,2,18.0,16.0,Newcastle United,Norwich City,6:2,Home victory
2577997,GB1,2015,9,984,289,1,0,13.0,20.0,West Bromwich Albion,Sunderland AFC,1:0,Home victory
2577982,GB1,2015,9,281,989,5,1,1.0,17.0,Manchester City,AFC Bournemouth,5:1,Home victory
2577991,GB1,2015,9,631,405,2,0,12.0,19.0,Chelsea FC,Aston Villa,2:0,Home victory
2577984,GB1,2015,9,29,985,0,3,9.0,3.0,Everton FC,Manchester United,0:3,Away victory
2577992,GB1,2015,9,873,379,1,3,6.0,4.0,Crystal Palace,West Ham United,1:3,Away victory
2578007,GB1,2015,9,2288,512,0,1,14.0,11.0,Swansea City,Stoke City,0:1,Away victory
2578002,GB1,2015,10,11,29,2,1,2.0,11.0,Arsenal FC,Everton FC,2:1,Home victory
2578008,GB1,2015,10,1123,984,0,1,16.0,10.0,Norwich City,West Bromwich Albion,0:1,Away victory
2578000,GB1,2015,10,31,180,1,1,9.0,8.0,Liverpool FC,Southampton FC,1:1,Draw
2578006,GB1,2015,10,379,631,2,1,3.0,15.0,West Ham United,Chelsea FC,2:1,Home victory
2578004,GB1,2015,10,405,2288,1,2,20.0,12.0,Aston Villa,Swansea City,1:2,Away victory
2578019,GB1,2015,10,289,762,3,0,18.0,19.0,Sunderland AFC,Newcastle United,3:0,Home victory
2577996,GB1,2015,10,989,148,1,5,17.0,6.0,AFC Bournemouth,Tottenham Hotspur,1:5,Away victory
2577998,GB1,2015,10,985,281,0,0,4.0,1.0,Manchester United,Manchester City,0:0,Draw
2578005,GB1,2015,10,1003,873,1,0,5.0,7.0,Leicester City,Crystal Palace,1:0,Home victory
2577999,GB1,2015,10,512,1010,0,2,14.0,13.0,Stoke City,Watford FC,0:2,Away victory
2578009,GB1,2015,11,29,289,6,2,9.0,19.0,Everton FC,Sunderland AFC,6:2,Home victory
2578010,GB1,2015,11,873,985,0,0,10.0,4.0,Crystal Palace,Manchester United,0:0,Draw
2578017,GB1,2015,11,180,989,2,0,7.0,17.0,Southampton FC,AFC Bournemouth,2:0,Home victory
2578015,GB1,2015,11,762,512,0,0,18.0,14.0,Newcastle United,Stoke City,0:0,Draw
2578012,GB1,2015,11,984,1003,2,3,12.0,3.0,West Bromwich Albion,Leicester City,2:3,Away victory
2578011,GB1,2015,11,148,405,3,1,5.0,20.0,Tottenham Hotspur,Aston Villa,3:1,Home victory
2578003,GB1,2015,11,631,31,1,3,15.0,8.0,Chelsea FC,Liverpool FC,1:3,Away victory
2578020,GB1,2015,11,1010,379,2,0,11.0,6.0,Watford FC,West Ham United,2:0,Home victory
2578013,GB1,2015,11,2288,11,0,3,13.0,2.0,Swansea City,Arsenal FC,0:3,Away victory
2578014,GB1,2015,11,281,1123,2,1,1.0,16.0,Manchester City,Norwich City,2:1,Home victory
2578021,GB1,2015,12,31,873,1,2,10.0,8.0,Liverpool FC,Crystal Palace,1:2,Away victory
2578016,GB1,2015,12,405,281,0,0,20.0,1.0,Aston Villa,Manchester City,0:0,Draw
2578022,GB1,2015,12,1003,1010,2,1,3.0,11.0,Leicester City,Watford FC,2:1,Home victory
2578023,GB1,2015,12,379,29,1,1,6.0,9.0,West Ham United,Everton FC,1:1,Draw
2578034,GB1,2015,12,1123,2288,1,0,15.0,14.0,Norwich City,Swansea City,1:0,Home victory
2578024,GB1,2015,12,989,762,0,1,18.0,17.0,AFC Bournemouth,Newcastle United,0:1,Away victory
2578033,GB1,2015,12,985,984,2,0,4.0,13.0,Manchester United,West Bromwich Albion,2:0,Home victory
2578018,GB1,2015,12,11,148,1,1,2.0,5.0,Arsenal FC,Tottenham Hotspur,1:1,Draw
2578027,GB1,2015,12,289,180,0,1,19.0,7.0,Sunderland AFC,Southampton FC,0:1,Away victory
2578036,GB1,2015,12,512,631,1,0,12.0,16.0,Stoke City,Chelsea FC,1:0,Home victory
2578028,GB1,2015,13,2288,989,2,2,14.0,19.0,Swansea City,AFC Bournemouth,2:2,Draw
2578035,GB1,2015,13,762,1003,0,3,17.0,1.0,Newcastle United,Leicester City,0:3,Away victory
2578045,GB1,2015,13,148,379,4,1,5.0,6.0,Tottenham Hotspur,West Ham United,4:1,Home victory
2578025,GB1,2015,13,631,1123,1,0,15.0,16.0,Chelsea FC,Norwich City,1:0,Home victory
2578026,GB1,2015,13,873,289,0,1,10.0,18.0,Crystal Palace,Sunderland AFC,0:1,Away victory
2578038,GB1,2015,13,1010,985,1,2,13.0,2.0,Watford FC,Manchester United,1:2,Away victory
2578040,GB1,2015,13,984,11,2,1,12.0,4.0,West Bromwich Albion,Arsenal FC,2:1,Home victory
2578037,GB1,2015,13,281,31,1,4,3.0,9.0,Manchester City,Liverpool FC,1:4,Away victory
2578042,GB1,2015,13,29,405,4,0,7.0,20.0,Everton FC,Aston Villa,4:0,Home victory
2578029,GB1,2015,13,180,512,0,1,8.0,11.0,Southampton FC,Stoke City,0:1,Away victory
2578031,GB1,2015,14,1003,985,1,1,2.0,3.0,Leicester City,Manchester United,1:1,Draw
2578032,GB1,2015,14,989,29,3,3,18.0,9.0,AFC Bournemouth,Everton FC,3:3,Draw
2578044,GB1,2015,14,148,631,0,0,5.0,14.0,Tottenham Hotspur,Chelsea FC,0:0,Draw
2578030,GB1,2015,14,405,1010,2,3,20.0,11.0,Aston Villa,Watford FC,2:3,Away victory
2578043,GB1,2015,14,873,762,5,1,7.0,19.0,Crystal Palace,Newcastle United,5:1,Home victory
2578055,GB1,2015,14,31,2288,1,0,6.0,15.0,Liverpool FC,Swansea City,1:0,Home victory
2578050,GB1,2015,14,379,984,1,1,8.0,13.0,West Ham United,West Bromwich Albion,1:1,Draw
2578039,GB1,2015,14,1123,11,1,1,16.0,4.0,Norwich City,Arsenal FC,1:1,Draw
2578046,GB1,2015,14,289,512,2,0,17.0,12.0,Sunderland AFC,Stoke City,2:0,Home victory
2578041,GB1,2015,14,281,180,3,1,1.0,10.0,Manchester City,Southampton FC,3:1,Home victory
2578054,GB1,2015,15,2288,1003,0,3,15.0,1.0,Swansea City,Leicester City,0:3,Away victory
2578052,GB1,2015,15,1010,1123,2,0,10.0,16.0,Watford FC,Norwich City,2:0,Home victory
2578056,GB1,2015,15,762,31,2,0,18.0,8.0,Newcastle United,Liverpool FC,2:0,Home victory
2578053,GB1,2015,15,631,989,0,1,14.0,17.0,Chelsea FC,AFC Bournemouth,0:1,Away victory
2578048,GB1,2015,15,29,873,1,1,9.0,6.0,Everton FC,Crystal Palace,1:1,Draw
2578047,GB1,2015,15,985,379,0,0,4.0,7.0,Manchester United,West Ham United,0:0,Draw
2578049,GB1,2015,15,180,405,1,1,12.0,20.0,Southampton FC,Aston Villa,1:1,Draw
2578051,GB1,2015,15,11,289,3,1,2.0,19.0,Arsenal FC,Sunderland AFC,3:1,Home victory
2578058,GB1,2015,15,984,148,1,1,13.0,5.0,West Bromwich Albion,Tottenham Hotspur,1:1,Draw
2578067,GB1,2015,15,512,281,2,0,11.0,3.0,Stoke City,Manchester City,2:0,Home victory
2578063,GB1,2015,16,873,180,1,0,6.0,12.0,Crystal Palace,Southampton FC,1:0,Home victory
2578069,GB1,2015,16,1123,29,1,1,18.0,10.0,Norwich City,Everton FC,1:1,Draw
2578060,GB1,2015,16,31,984,2,2,9.0,13.0,Liverpool FC,West Bromwich Albion,2:2,Draw
2578062,GB1,2015,16,405,11,0,2,20.0,2.0,Aston Villa,Arsenal FC,0:2,Away victory
2578065,GB1,2015,16,1003,631,2,1,1.0,16.0,Leicester City,Chelsea FC,2:1,Home victory
2578074,GB1,2015,16,148,762,1,2,5.0,15.0,Tottenham Hotspur,Newcastle United,1:2,Away victory
2578059,GB1,2015,16,281,2288,2,1,3.0,17.0,Manchester City,Swansea City,2:1,Home victory
2578061,GB1,2015,16,289,1010,0,1,19.0,7.0,Sunderland AFC,Watford FC,0:1,Away victory
2578066,GB1,2015,16,379,512,0,0,8.0,11.0,West Ham United,Stoke City,0:0,Draw
2578057,GB1,2015,16,989,985,2,1,14.0,4.0,AFC Bournemouth,Manchester United,2:1,Home victory
2578070,GB1,2015,17,631,289,3,1,15.0,19.0,Chelsea FC,Sunderland AFC,3:1,Home victory
2578079,GB1,2015,17,762,405,1,1,17.0,20.0,Newcastle United,Aston Villa,1:1,Draw
2578073,GB1,2015,17,984,989,1,2,13.0,14.0,West Bromwich Albion,AFC Bournemouth,1:2,Away victory
2578071,GB1,2015,17,2288,379,0,0,18.0,8.0,Swansea City,West Ham United,0:0,Draw
2578076,GB1,2015,17,1010,31,3,0,7.0,9.0,Watford FC,Liverpool FC,3:0,Home victory
2578082,GB1,2015,17,180,148,0,2,12.0,4.0,Southampton FC,Tottenham Hotspur,0:2,Away victory
2578064,GB1,2015,17,11,281,2,1,2.0,3.0,Arsenal FC,Manchester City,2:1,Home victory
2578068,GB1,2015,17,29,1003,2,3,10.0,1.0,Everton FC,Leicester City,2:3,Away victory
2578078,GB1,2015,17,985,1123,1,2,5.0,16.0,Manchester United,Norwich City,1:2,Away victory
2578072,GB1,2015,17,512,873,1,2,11.0,6.0,Stoke City,Crystal Palace,1:2,Away victory
2578081,GB1,2015,18,405,379,1,1,20.0,10.0,Aston Villa,West Ham United,1:1,Draw
2578077,GB1,2015,18,31,1003,1,0,8.0,1.0,Liverpool FC,Leicester City,1:0,Home victory
2578080,GB1,2015,18,631,1010,2,2,15.0,7.0,Chelsea FC,Watford FC,2:2,Draw
2578075,GB1,2015,18,281,289,4,1,3.0,19.0,Manchester City,Sunderland AFC,4:1,Home victory
2578083,GB1,2015,18,180,11,4,0,12.0,2.0,Southampton FC,Arsenal FC,4:0,Home victory
2578091,GB1,2015,18,989,873,0,0,14.0,5.0,AFC Bournemouth,Crystal Palace,0:0,Draw
2578088,GB1,2015,18,2288,984,1,0,16.0,13.0,Swansea City,West Bromwich Albion,1:0,Home victory
2578087,GB1,2015,18,148,1123,3,0,4.0,17.0,Tottenham Hotspur,Norwich City,3:0,Home victory
2578090,GB1,2015,18,762,29,0,1,18.0,9.0,Newcastle United,Everton FC,0:1,Away victory
2578086,GB1,2015,18,512,985,2,0,11.0,6.0,Stoke City,Manchester United,2:0,Home victory
2578240,GB1,2015,19,984,762,1,0,13.0,18.0,West Bromwich Albion,Newcastle United,1:0,Home victory
2578236,GB1,2015,19,985,631,0,0,6.0,14.0,Manchester United,Chelsea FC,0:0,Draw
2578221,GB1,2015,19,873,2288,0,0,5.0,17.0,Crystal Palace,Swansea City,0:0,Draw
2578230,GB1,2015,19,1003,281,0,0,2.0,3.0,Leicester City,Manchester City,0:0,Draw
2578224,GB1,2015,19,289,31,0,1,19.0,7.0,Sunderland AFC,Liverpool FC,0:1,Away victory
2578276,GB1,2015,19,379,180,2,1,8.0,12.0,West Ham United,Southampton FC,2:1,Home victory
2578275,GB1,2015,19,1010,148,1,2,9.0,4.0,Watford FC,Tottenham Hotspur,1:2,Away victory
2578225,GB1,2015,19,11,989,2,0,1.0,16.0,Arsenal FC,AFC Bournemouth,2:0,Home victory
2578219,GB1,2015,19,1123,405,2,0,15.0,20.0,Norwich City,Aston Villa,2:0,Home victory
2578227,GB1,2015,19,29,512,3,4,11.0,10.0,Everton FC,Stoke City,3:4,Away victory
2578266,GB1,2015,20,11,762,1,0,1.0,18.0,Arsenal FC,Newcastle United,1:0,Home victory
2578277,GB1,2015,20,379,31,2,0,6.0,8.0,West Ham United,Liverpool FC,2:0,Home victory
2578247,GB1,2015,20,289,405,3,1,19.0,20.0,Sunderland AFC,Aston Villa,3:1,Home victory
2578228,GB1,2015,20,984,512,2,1,12.0,10.0,West Bromwich Albion,Stoke City,2:1,Home victory
2578229,GB1,2015,20,29,148,1,1,11.0,4.0,Everton FC,Tottenham Hotspur,1:1,Draw
2578233,GB1,2015,20,985,2288,2,1,5.0,17.0,Manchester United,Swansea City,2:1,Home victory
2578220,GB1,2015,20,1123,180,1,0,15.0,13.0,Norwich City,Southampton FC,1:0,Home victory
2578223,GB1,2015,20,873,631,0,3,7.0,14.0,Crystal Palace,Chelsea FC,0:3,Away victory
2578239,GB1,2015,20,1010,281,1,2,9.0,3.0,Watford FC,Manchester City,1:2,Away victory
